Device,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111
A,8.1,2.5,10.2,5.5,1.1,12.3,7.8,4.2,9.1,6.7,14.5,3.3,11.9,1.8,13.2,8.8,5.1,10.9,2.2,9.9,6.4,13.8,4.5,11.2,0.9,12.8,7.1,3.9,10.5,5.8,14.1,2.6,9.5,0,11.5,8.2,4.8,10.1,6.2,13.5,3.7,10.8,1.2,12.1,9.3,5.4,11.8,2.9,8.4,7.5,14.9,4.1,10.3,0,13.1,8.6,3.4,11.4,6.9,12.5,2.1,9.7,0,14.3,7.7,4.4,11.1,5.6,13.7,1.5,10.6,0,8.9,6.1,12.9,3.8,9.2,0,11.7,7.3,4.9,10.4,5.2,14.8,2.4,8.7,0,13.4,9.6,6.8,12.2,3.1,11,0,14.6,8.3,5.7,10,4.6,13.9,1.9,9.4,0,12.7,7.9,3.6,11.3,6.5,14.2,2.8,8.5
B,10.5,5.2,8.3,1.9,13.6,6.8,11.1,3.7,9.4,7.6,12.9,4.3,10,0,14.7,9.1,5.9,11.4,2.5,8.8,7.2,13.2,4.9,9.7,1.3,12.1,8.4,3.1,10.6,6.5,14.4,2.8,9,0,11.8,7.9,5.5,10.3,6.1,13.9,3.4,11.2,1.6,12.4,9.8,5.1,11.7,2.2,8.1,7.8,14.2,4.6,10.8,0,13.5,8.9,3.9,11,7.4,12.8,2.4,9.3,0,14.9,8.2,4.2,10.2,5.4,13.1,1.1,10.7,0,8.5,6.7,12.6,3.2,9.6,0,11.9,7,4.5,10.1,5.7,14.6,2,8.6,0,13,9.9,6.3,12.2,3.6,11.5,0,14.3,8,5.3,10.4,4,13.3,1.4,9.2,0,12.7,7.5,3,11.6,6.9,14,2.7,8.7
C,2.1,13.4,10.3,4.6,9.8,1.5,12.7,7.2,3.3,11.6,6.1,14.8,0.9,8.5,5.3,10.7,2.9,9.2,0,13.9,8.1,4.4,11.2,6.7,12.5,1.8,10.1,5.6,0,14.2,9.4,3.8,11.9,7.4,13.1,2.2,8.8,0,10.4,6.9,12.8,0,9.7,5.1,11.5,3.5,10.9,0,14.5,8.3,4.7,11.8,7.1,13.3,2.6,9.1,0,10,6.4,12.2,1.2,10.5,5.8,14.1,3.2,9.9,0,13.6,7.9,4.1,11.4,6,12,1.4,8.7,0,14.9,9.6,5.4,11.1,7.6,13.8,2.3,9.5,0,10.8,6.2,12.4,0,8.9,4.9,11.7,3.1,10.2,0,14.4,8.6,4,11,6.6,13,1.7,9.3,0,10.6,5,12.9,7.8,5.6,14.1,2.9
D,5.8,1.2,11.7,7.3,3.9,14.5,9.1,4.7,10.3,6.9,13.1,2.5,8.7,0,12.3,7.9,4.2,10.9,1.8,9.5,6.1,13.8,3.4,11.4,0,14.9,8.4,5.1,10.6,7.6,12.8,2.1,9.8,0,11.1,8.8,4.5,10.1,6.4,13.4,3.7,10,1.5,12,9.2,5.9,11.6,2.8,8.2,7.1,14.2,4.9,10.5,0,13,8.6,3.2,11.9,6.7,12.6,2.3,9.4,0,14.8,8.1,4,10.8,5.3,13.7,1.1,10.2,0,8.9,6,12.9,3.5,9.7,0,11.3,7.4,4.3,10.4,5.6,14.1,2.9,8.5,0,13.6,9.9,6.2,12.7,3.1,11.8,0,14.4,8,5.4,10.7,4.8,13.9,1.3,9,0,12.5,7.8,3.6,11,6.5,14.7,2,8.3
E,9.3,4.1,12.8,8.4,2.7,14.9,10.5,6.1,1.7,11.3,7.9,3.5,13.7,9.9,5.3,0.9,10.2,6.8,2.2,12.4,9,4.6,14.1,10.8,6.2,1.8,11.5,7.1,3.7,13.2,9.6,5,0,10.4,7,2.4,12.7,8.1,4.5,14,10.7,6.3,1.9,11.6,7.2,3.8,13.5,9.7,5.1,0.7,10.1,6.5,2.1,12.6,8.2,4.8,14.3,10.9,6,1.6,11.2,7.8,3.4,13,9.4,5.8,1.4,10.6,7.3,2.9,13.3,8.7,4.3,13.9,10.3,5.7,1.3,11,7.6,3.2,12.9,9.5,5.9,1.5,10.7,6.4,2,12.1,8.5,4.9,14.4,10,5.6,1.2,11.9,7.5,3.1,12.8,9.2,5.4,1,10.5,6.9,2.3,12.2,2.4,12.9,8.3,4.9,14.2,6.7
F,3.8,14.2,9.7,5.3,0.9,10.1,6.7,2.3,12.5,8.1,4.7,14.9,10.3,5.9,1.5,11.7,7.3,3.9,13.1,9.5,5.1,0.7,10,6.4,2,12.2,8.8,4.2,13.6,9,4.6,0.2,10.8,7.4,3,12.8,8.2,4.8,14.1,9.3,5.7,1.1,11.4,7,2.6,12,8.6,4,13.5,9.8,5.2,0.8,10.9,6.5,2.1,11.8,7.2,3.6,13,8.4,4.9,14.4,10.6,6,1.6,11.2,7.8,3.4,12.9,8.3,4.7,14,9.4,5.8,1.2,11.5,7.1,2.7,12.1,8.7,4.1,13.4,9.6,5,0.6,10.7,6.3,1.9,11.9,7.5,3.1,12.7,8,4.5,13.8,9.2,5.6,1,11.3,6.9,2.5,12.3,11.1,2.9,8.2,3.6,3,5,3.6,2.4,8.1
G,7.2,2.8,13.1,8.7,4.3,14.5,10.1,5.7,1.3,11.9,7.5,3.1,13.3,9.9,5.5,1.1,10.7,6.3,2.9,12.5,8.1,4.7,14,10.6,6.2,1.8,11.2,7.8,3.4,13,9.4,5.8,1.4,10.8,6.4,2,12.2,8.6,4,13.5,9.1,5.6,1.2,11.8,7.2,2.6,12.7,8.3,4.9,14.2,9.7,5.1,0.7,10.5,6.9,2.3,12.1,7.7,3.3,13.8,9.2,5.8,1.4,11,6.6,2.2,11.6,8,4.6,14.1,9.5,5.9,1.5,10.9,7.3,2.7,12.8,8.2,4.8,14.3,10.4,6,1.6,11.1,7.7,3.3,12.9,9.3,5.7,1.3,10.9,6.5,2.1,12.4,8.8,4.4,13.9,10.2,5.6,1,11.4,7,2.4,12.3,2.4,2,0,2.9,10.7,3.1,5.9
H,11.7,6.3,1.9,12.1,7.7,3.3,13.5,9.1,5.7,1.3,10.9,6.5,2.1,12.3,8.9,4.5,14.7,10.3,5.9,1.5,11.1,7.7,3.3,13.4,9,4.6,0.2,10.8,7.4,3,12.6,8.2,4.8,14.1,9.7,5.1,0.7,10.5,6.9,2.3,12.8,8.4,4,13.6,9.2,5.6,1.2,11.8,7.2,2.6,12,8.6,4.2,13.9,9.3,5.7,1.1,11.4,7,2.4,12.9,8.3,4.9,14.2,9.6,5,0.6,10.4,6.8,2.2,12.7,8.1,4.7,14,10.2,5.8,1.4,11,7.6,3.2,12.8,9.4,5.5,1.1,10.7,6.1,2.7,12.2,8.5,4.9,14.4,10,5.4,1,11.6,7,2.4,12.5,6.5,2.1,12.4,8.8,4.4,7.5,13.3,10.5,12.3,7,8.8,7.8,1.4
I,1.1,11.3,6.9,2.5,12.7,8.3,3.9,14.1,9.7,5.3,0.9,10.5,6.1,2.7,12.9,8.5,4.1,14.3,9.9,5.5,1.1,10.7,6.3,2.9,13.1,8.7,4.3,14.5,10.1,5.7,1.3,10.9,6.5,2.1,12.3,7.9,3.5,13.7,9.3,4.9,0.5,10.1,6.7,2.3,12.5,8.1,4.7,14.9,10.3,5.9,1.5,11.2,6.8,2.4,12.6,8.2,4.8,14,9.6,5.2,0.8,10.4,6,2.6,12.8,8.4,4,13.2,9.8,5.4,1,10.6,6.2,2.8,13,8.6,4.2,13.4,9,5.6,1.2,11.8,7.4,3,12.2,7.8,3.4,13.6,9.2,5.8,1.4,11,6.6,2.2,12.4,8.9,4.9,11.7,3.1,10.2,7.5,7.8,8.3,7.1,0.7,9.8,14.2,2.6,5.9,9.6,7.3
J,4.6,0.2,10.4,6,2.6,12.8,8.4,4,14.2,9.8,5.4,1,10.6,6.2,2.8,13,8.6,4.2,14.4,10,5.6,1.2,10.8,6.4,2,12.2,7.8,3.4,13.6,9.2,5.8,1.4,11,6.6,2.2,12.4,8,4.6,13.8,9.4,5,0.6,10.2,6.8,2.4,12.6,8.2,4.8,14,9.6,5.2,0.8,10.4,6,2.6,12.8,8.4,4,13.2,9.8,5.4,1,11.6,7.2,2.8,12,7.6,3.2,13.4,8,4.6,14.8,10.2,5.8,1.4,11.9,7.5,3.1,12.3,7.9,3.5,13.7,9.1,5.7,1.1,11.5,7.1,2.7,12.9,8.3,4.9,14.1,9.5,5.1,0.7,11.3,6.9,2.5,12.7,4,13.3,1.4,9.2,1.9,1.4,13,1.3,1,2.5,11.4,12.4
