source_id,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20
S1,2.75,2.6,2.9,1.7,1.85,1.98,2.74,6.2,5.75,6.44,5.2,4.54,5.39,4.34,8.28,8.87,9.03,8.49,9.66,10.91
S2,5.24,4.87,4.72,4.12,4.26,4.55,4.45,3.88,3.24,4.24,3.13,3.16,3.67,2.43,5.83,6.51,6.68,6.1,7.2,8.4
S3,5.54,5.16,5.09,4.37,4.57,4.78,4.89,3.84,3.08,4.42,3.37,3.53,3.98,2.7,5.84,6.48,6.68,6.14,7.24,8.31
S4,4.51,4.17,4.01,3.36,3.59,3.73,3.68,4.39,3.93,4.71,3.55,3.15,3.84,2.6,6.51,7.03,7.27,6.69,7.89,9.04
S5,4.84,4.74,4.77,3.8,3.96,4.1,4.52,4.82,4.03,5.35,4.25,4.14,4.73,3.46,6.89,7.5,7.67,7.2,8.2,9.35
S6,9.13,8.32,7.78,7.9,8.13,8.45,7.47,3.04,4.25,2.19,3.34,4.07,3.3,4.24,2.77,2.63,2.97,2.56,3.32,5.09
S7,8.64,7.86,7.34,7.32,7.51,7.83,7.03,1.9,3.14,1.43,2.64,3.64,2.92,3.51,2.41,2.74,2.98,2.46,3.51,5.08
S8,9.25,8.41,7.81,8.13,8.32,8.6,7.49,3.71,5.0,2.88,3.78,4.27,3.49,4.63,3.62,3.34,3.59,3.29,3.79,5.54
S9,10.3,9.58,8.89,9.11,9.32,9.69,8.57,4.11,5.29,3.49,4.59,5.28,4.47,5.51,3.22,2.59,2.72,2.68,2.82,4.47
S10,7.85,7.08,6.57,6.72,6.88,7.18,6.21,2.34,3.56,1.52,2.18,2.78,2.01,3.0,3.47,3.62,3.89,3.41,4.38,5.98
