Product Name,Revenue,Demand,Initial Inventory
 3 Colors New Fashion Summer Ladies Casual Jumpsuit Long Suspender Overalls Bib Pants,11,1357,5000
 Men's Casual Workout Athletic Gym Jersey Shorts Elastic Waist Drawstring Summer Training Running Knee Length Shorts with Zipper Pocket,8,1363,5000
 New Fashion Autumn Summer Women's Long Sleeve V Neck Long Dress Floral Print Split Maxi Dress Holiday Party Beach Sundress Evening Dresses,19,1269,5000
 New The New Men's Stitching Design Jogging Sports Cropped Trousers,9,6500,25000
 Plus Size S-5XL Women Summer Tops Casual V-Neck Short Sleeve Shirts Ladies Cotton Loose T Shirt Candy Color Lady Pullovers Blouse,5,6335,25000
 Plus Size Women Halter Striped Wide Leg Pants Casual Jumpsuit Rompers Fashion Shorts ,8,1283,5000
" Spring/Summer Fashion Women ""honey""Letter Print Sleeveless Shirt Sexy Embroidered Bodycon Vest Knitted Cotton Vest Casual Tank Top ",5.65,27327,100000
 Summer Students Style Bodycon Rompers Womens Slim Fit Jumpsuit Chest Zipper Contrast Color Short Sleeve V-neck Shorts Bodysuit,11,25600,100000
 Summer Women s Fashion Lace Up Tie Pants Plus Size Casual High Waist Short Pants(S-5XL),4.93,264,1000
 Women's Fashion Graphic \Don't Flatter Yourself....\Tee for Women Summer Casual Tee T Shirts for Girls,7,14,50
 XS - XXL Fashion Women's Summer Casual T - Shirt Love Gesture Printed Short Sleeve Blouse XS - XXL,7,1484,5000
'Let That Shit Go' Women Graphic Tee Casual Cotton Short Sleeve T-shirts Bohemia Style Mandala Namaste Printed Top Blouse,8,13124,50000
(S-5XL) Women Fashion Summer Double-Layer Sports Shorts Quick-Drying Yoga Sports Leggings Fitness Shorts Plus Size,1.72,123,500
(S-7XL) Women Camisole Summer Printed Vest Floral Sleeveless Vest V-neck Shirt Plus Size,2,1430,5000
"(US Size) Cotton Graphic Tees for Women / Girls: 4 Colors, Spring Summer Tee, Cute Funny Short Sleeve T-Shirt, Loose Blouse Tops",7,130,500
1 Pcs Swimming Chair/Bed Swimming Pool Seat Inflatable Lazy Bed Lounge Chair Air Mattress Floating Bed/Chair with Net Foldable for Swimming Pool/Beach Water Relaxation,8,14,50
10 Color Women Summer Shorts Lace Up Elastic Waistband Loose Panties Plus Size S-6XL,2,293,1000
10/20/30ml Slimming Firming Anti-Cellulite Massage Cream Fat Burning Weight Losing Moisturizer Gel for Shaping Waist,2,6770,25000
10/30/50ml Hair Removal Spray Super Natural Painless Permanent Depilatory Cream,1.7,1325,5000
100%Cotton ZANZEA S-5XL NEW Vintage Women Strap Dungaree Jumpsuit Casual Loose Trousers Overalls Rompers Jumpsuit,15,1377,5000
100pcs Summer Disposable Sweat Pad Perspiration Absorbing Guard Underarm Armpit Sweat Pad Pure Antiperspirant Adhesive Underarm Pads,9,139,500
11 Colors V Neck Women Sleeveless Tops Halter Neck Plus Size Chiffon CropTops(S~5XL),8,1350,5000
16 Color Fashion Women Casual Sleeveless Camisoles Loose T-shirts with Ziper Deep V-neck Blouses Ladies Chiffon Shirts Tank Tops ,7,138,500
170cm Inflatable Spray Water Cushion Summer Kids Play Water Mat Lawn Games Pad Sprinkler Play Toys Outdoor Tub Swiming Pool ,11,122,500
18 Styles Women Summer Sexy Printing Buttons Off Shoulder Sleeveless Dress Princess Dress Spaghetti Straps Dresses,11,6577,25000
1PCS Swimwear Monokini Swimsuit Backless Bodysuit Women Swimsuit,11,1455,5000
1Set Lace Bikini Diamond Swimsuit Crystal Women Swimwear Nude Bikinis Brazilian Rhinestone Beachwear Push Up Bikini,16,72,250
1pcs Men's Running Shorts 2 in 1 Sports Jogging Fitness Shorts Summer Training Quick Dry Short Gym Shorts Sport Pants,16,135,500
20 Pcs Fashion Comfortable Short Socks Candy Color Invisible Silicone Non-slip Socks Slippers Socks,3.7,6531,25000
20/10pcs Women Ankle Invisible No Show Nonslip Loafer Boat Liner Cotton Socks Comfortable Socks Women Shoes Accessories  (Application Size: 33-43),3.65,26650,100000
2017 Women Ladies Summer Dress Sleeveless Casual Sexy Floral Print Beach Dress Fashion Spaghetti Strap Mini Short Dress,8,27115,100000
2018 6 Color Summer Womenâ__s New Fashion Sexy Cute Whiskey Print Lace Patchwork Spaghetti Strap T-Shirts Slim Bodycon Off The Shoulder Short Sleeve Blouse Casual Cotton Outdoor Tops Plus Size S-XXXXL,6,12486,50000
2018 Black Flora Flower Printed Short Dress Women,11,12367,50000
2018 Fashion Summer Dress Women Sexy Dresses V Neck Backless Lace Stitching Dress Beach Dresses White Dress,15,6194,25000
